date,excess_return
2022-10-05,0.006368796530265548
2022-10-06,0.011459595736330161
2022-10-07,0.006631815622894164
2022-10-10,-0.006563070575259224
2022-10-11,-0.00010974846982712965
2022-10-12,0.005992841760366599
2022-10-13,-0.00022987745650468618
2022-10-14,-0.013961406214171116
2022-10-17,0.008851885082485175
2022-10-18,0.007656491330258334
2022-10-19,-0.0006093445348351973
2022-10-20,0.005870514148155772
2022-10-21,0.0006961003846755018
2022-10-24,-0.003131727148690896
2022-10-25,0.02613565194593654
2022-10-26,0.006402515044494128
2022-10-27,-0.003461036811245542
2022-10-28,-0.005153880026056596
2022-10-31,0.0035308100866516512
2022-11-01,0.009420796878849478
2022-11-02,-0.008111402037558757
2022-11-03,0.008638479059967218
2022-11-04,0.009193089769621954
2022-11-07,0.0014636496959816155
2022-11-08,0.0030234630788152595
2022-11-09,-0.007390041813025662
2022-11-10,0.03934025968950059
2022-11-11,0.004548160075178415
2022-11-14,-0.010435845998151613
2022-11-15,0.013238039537276272
2022-11-16,-0.007488852304498335
2022-11-17,0.0021236020518466017
2022-11-18,0.0008333691529616049
2022-11-21,0.0041840899820263094
2022-11-22,0.0042371300123046724
2022-11-23,-0.004373117274391315
2022-11-25,0.0038002262556761923
2022-11-28,-0.00014262976249524201
2022-11-29,0.005059475464581898
2022-11-30,-0.004836970564600652
2022-12-01,-0.00021841864293599937
2022-12-02,0.004408321615945952
2022-12-05,-0.006918217103108277
2022-12-06,0.004062883471612509
2022-12-07,0.0007166832195511588
2022-12-08,-0.004249311259804676
2022-12-09,-0.0010622560379948476
2022-12-12,0.004592526723329414
2022-12-13,0.00423185984911492
2022-12-14,-0.0011406105461799444
2022-12-15,0.007169400874769734
2022-12-16,-0.0008311826655083125
2022-12-19,0.0007577249633873623
2022-12-20,0.011493095120794375
2022-12-21,0.0066929145011266076
2022-12-22,-0.009216418221059064
2022-12-23,0.011540218908980802
2022-12-27,0.005127486704844529
2022-12-28,-0.007172114720408016
2022-12-29,0.006688509232322618
2022-12-30,-0.001365309595521246
2023-01-03,-0.0013754235494852609
2023-01-04,0.0145044846448738
2023-01-05,0.001168363696410716
2023-01-06,0.002343958713669825
2023-01-09,0.010747901909361786
2023-01-10,0.010005123421897289
2023-01-11,0.005290385763257346
2023-01-12,0.006651056345438356
2023-01-13,0.0010526173619061767
2023-01-17,-0.0013727125174584976
2023-01-18,0.0027973571665256647
2023-01-19,-0.00933966604018431
2023-01-20,0.004449872941323987
2023-01-23,0.00374616299094573
2023-01-24,0.0027468177660901144
2023-01-25,0.0012917432797470354
2023-01-26,-0.005399123317007675
2023-01-27,7.125173777067069e-05
2023-01-30,0.0013699513894483571
2023-01-31,0.013826094249480062
2023-02-01,0.0032664521667728867
2023-02-02,-0.00290522855485381
2023-02-03,-0.00018293545917104037
2023-02-06,0.00011827691872073957
2023-02-07,-0.0025303441914675795
2023-02-08,0.005943285237422667
2023-02-09,-0.0018615486453172224
2023-02-10,0.006219468680370149
2023-02-13,0.0009720545818350274
2023-02-14,-0.0002724518103579416
2023-02-15,-0.0006277625445837598
2023-02-16,0.0017927417337624074
2023-02-17,-0.0053610965785606795
2023-02-21,-0.0019406446747389804
2023-02-22,-0.0001476539110311179
2023-02-23,0.00372040913901787
2023-02-24,0.003248773310981168
2023-02-27,0.0021218114791734027
2023-02-28,0.0021305078975994637
2023-03-01,0.01752136744031839
2023-03-02,0.0059463620978320916
2023-03-03,-0.0011552804807447284
2023-03-06,-0.011269741326067978
2023-03-07,0.004374051704545971
2023-03-08,0.004118278861231423
2023-03-09,-0.004551250027009146
2023-03-10,-0.00982579573224538
2023-03-13,-0.01427865280219319
2023-03-14,-0.005388707450524616
2023-03-15,-0.024984310189513276
2023-03-16,0.0025000176738197246
2023-03-17,-0.011508684817818441
2023-03-20,0.005444976860387057
2023-03-21,0.011630747091866124
2023-03-22,-0.0073624097597796345
2023-03-23,-0.005057379190158122
2023-03-24,-0.008677824230873057
2023-03-27,0.010128293873668771
2023-03-28,0.01300856878686103
2023-03-29,0.00754962763122558
2023-03-30,0.0032796446561635766
2023-03-31,0.005484751966416765
2023-04-03,0.0006315862540785948
2023-04-04,-0.016573797344236574
2023-04-05,-0.010647216983946661
2023-04-06,-0.004790357396741361
2023-04-07,0.0
2023-04-10,0.01077995358041323
2023-04-11,0.007220320521268414
2023-04-12,-0.000478419678717167
2023-04-13,-0.005488564638063711
2023-04-14,-2.6641488653920433e-05
2023-04-17,0.007903283172876316
2023-04-18,0.006041127031513893
2023-04-19,-0.0005552421547235617
2023-04-20,0.0037436609022003286
2023-04-21,0.00116219038961365
2023-04-24,0.0025996444894813226
2023-04-25,-0.002293725732490394
2023-04-26,-0.012185369538540622
2023-04-27,0.001290930524497709
2023-04-28,0.0025226148487117336
2023-05-01,0.00539064663511543
2023-05-02,0.0008114915103483371
2023-05-03,0.004957959818266411
2023-05-04,-0.0010839461840624512
2023-05-05,0.0015383226150738245
2023-05-08,0.007173841810189355
2023-05-09,0.0008132591185258223
2023-05-10,-0.0020651993385937175
2023-05-11,0.0029917236894284435
2023-05-12,0.00107107295553234
2023-05-15,0.011401700646822888
2023-05-16,-0.013122963723441268
2023-05-17,0.014221026515511253
2023-05-18,0.005611294957016577
2023-05-19,-0.005378211821624085
2023-05-22,0.0027853272401045176
2023-05-23,0.005230871588802483
2023-05-24,-0.003524955294147484
2023-05-25,-0.011933265503503411
2023-05-26,-0.005850326056377173
2023-05-30,-0.004267869019003186
2023-05-31,-0.00952748751124643
2023-06-01,-0.0066880549852767375
2023-06-02,0.02179738304222025
2023-06-05,-0.001767046117166572
2023-06-06,0.018763582287806
2023-06-07,0.018824660000795964
2023-06-08,-0.008420556190485828
2023-06-09,-0.005121842942176632
2023-06-12,-0.0019744273206696193
2023-06-13,0.006258433695495117
2023-06-14,-0.0021452446444723164
2023-06-15,0.0016047182214878183
2023-06-16,0.004272737051362242
2023-06-20,0.0003662546074497972
2023-06-21,0.008477461288587342
2023-06-22,-0.005186562958876998
2023-06-23,0.0020832632992087517
2023-06-26,0.010149156584630755
2023-06-27,0.009769258651934008
2023-06-28,0.0015644465033716995
2023-06-29,0.0037948640320254034
2023-06-30,0.0003969254900503718
2023-07-03,0.003196626713665256
2023-07-05,-0.003415727477147031
2023-07-06,0.00020625540918250236
2023-07-07,0.011700358827131505
2023-07-10,0.008116730057510776
2023-07-11,0.007051242344593329
2023-07-12,0.002468255519868855
2023-07-13,0.002842763843835311
2023-07-14,-0.005067581545264935
2023-07-17,0.0028629966018348706
2023-07-18,0.004236392154576171
2023-07-19,-0.005023507460282663
2023-07-20,0.0023407122799547018
2023-07-21,0.001966024658583705
2023-07-24,-0.0021469802254666273
2023-07-25,0.002646537128426449
2023-07-26,-0.0009389539533577894
2023-07-27,0.0043478874020905145
2023-07-28,0.0019494424217525678
2023-07-31,0.004786469082980608
2023-08-01,0.007470086692926218
2023-08-02,-0.0034072469214746666
2023-08-03,0.0032697711453058024
2023-08-04,0.004835761487525569
2023-08-07,0.00213130992666145
2023-08-08,-0.006360911446156325
2023-08-09,-0.006541186988438588
2023-08-10,-0.002278040357719398
2023-08-11,-0.001976592597547442
2023-08-14,0.0016707224058558942
2023-08-15,-0.0025642915583520953
2023-08-16,-0.0023311327000202497
2023-08-17,-0.007725415321273917
2023-08-18,0.004018777419506691
2023-08-21,0.002924260282185416
2023-08-22,0.0014596271405515398
2023-08-23,0.00798946583987496
2023-08-24,-0.0028981161537629794
2023-08-25,-0.0006523784191810327
2023-08-28,0.004356366481962782
2023-08-29,0.008993047163263785
2023-08-30,-7.568606639369384e-05
2023-08-31,0.004657241069271851
2023-09-01,0.007338873745313245
2023-09-05,-0.008133952220374286
2023-09-06,0.003676840315305726
2023-09-07,-0.004744225817458552
2023-09-08,0.0014469271920115516
2023-09-11,-0.008062905231586223
2023-09-12,0.0016045564761253135
2023-09-13,-0.016512906891152593
2023-09-14,0.012127193877418237
2023-09-15,0.0010415324307993972
2023-09-18,-0.0038176569159202828
2023-09-19,0.0008072722490256386
2023-09-20,0.0025848985595042615
2023-09-21,-0.012766790133230068
2023-09-22,-0.0005224014922322884
2023-09-25,0.0032418125036528405
2023-09-26,0.0015455783825868994
2023-09-27,0.010695073366874745
2023-09-28,0.011104888840852308
2023-09-29,0.003122047469174412
2023-10-02,-0.011882249458520565
2023-10-03,-0.01249996509656597
2023-10-04,0.0015790968842363919
2023-10-05,-0.0015814460378346866
2023-10-06,0.0016008415040916714
2023-10-09,0.005526536726095562
2023-10-10,0.008079875086903136
2023-10-11,0.008989426356330828
2023-10-12,-0.006634495308385605
2023-10-13,0.0028660272766713618
2023-10-16,0.00290576714268537
2023-10-17,0.0129750489377581
2023-10-18,-0.007212093155512393
2023-10-19,-0.005359888775042464
2023-10-20,-0.00029850976840598405
2023-10-23,-0.001702439944537299
2023-10-24,0.0024764117290949406
2023-10-25,-0.010181539887861258
2023-10-26,0.016141726591209486
2023-10-27,-0.0017360784704385582
2023-10-30,-0.006350505098089878
2023-10-31,0.00023636772013006918
2023-11-01,-0.008681860657943493
2023-11-02,0.02948205279185064
2023-11-03,0.032311061758557975
2023-11-06,-0.014375654741269563
2023-11-07,0.008521607873318257
2023-11-08,-0.005358236554953174
2023-11-09,-0.011814394587961949
2023-11-10,-0.004365609050280136
2023-11-13,-0.0068138507235765864
2023-11-14,0.03713465981745543
2023-11-15,0.014495558065845814
2023-11-16,-0.012418936878127234
2023-11-17,0.009530542557501347
2023-11-20,-0.0005789113694674431
2023-11-21,-0.006294472367458363
2023-11-22,-0.0009177187082939967
2023-11-24,0.003171103119138626
2023-11-27,-0.0025343284275372753
2023-11-28,0.004561003883609847
2023-11-29,0.015318487159120465
2023-11-30,-0.000594353373528054
2023-12-01,0.018717645500660858
2023-12-04,0.007186321831861502
2023-12-05,-0.009019257227486062
2023-12-06,0.006084013758348059
2023-12-07,0.0023983447067402216
2023-12-08,0.0025483828836533285
2023-12-11,0.005105986752740194
2023-12-12,-0.004716533072019157
2023-12-13,0.01632325050125279
2023-12-14,0.022283040856573236
2023-12-15,-0.0035909304196343646
2023-12-18,-0.0021892433271655538
2023-12-19,0.0034974864212492583
2023-12-20,-0.003945959104311547
2023-12-21,0.004595218319891665
2023-12-22,3.81477030335151e-05
2023-12-26,0.0014119689164706893
2023-12-27,-0.00038802597995210494
2023-12-28,0.0003251757119243258
2023-12-29,0.0014735555138791854
2024-01-02,0.012474088193754295
2024-01-03,-3.9762745180513964e-05
2024-01-04,0.004410133085395097
2024-01-05,0.002180048218129591
2024-01-08,-0.0029500563956704104
2024-01-09,-0.0026091532065471413
2024-01-10,-0.0008782586714645368
2024-01-11,-0.0008225019428159215
2024-01-12,-0.0020738629709776955
2024-01-16,0.002589615419738111
2024-01-17,0.0007537483373972757
2024-01-18,0.00037786009612959446
2024-01-19,0.003758386576773652
2024-01-22,0.01115977924995156
2024-01-23,-0.0028925180971370963
2024-01-24,-0.004567402948695454
2024-01-25,0.010532141803288101
2024-01-26,0.0003882162459194915
2024-01-29,0.003400132121070537
2024-01-30,-0.003101817009508352
2024-01-31,-0.0009153302671265528
2024-02-01,0.0069484323212817885
2024-02-02,-0.010801619575641219
2024-02-05,-0.0034189493200265015
2024-02-06,0.004953924964437289
2024-02-07,0.001034843677111886
2024-02-08,0.01724470844374181
2024-02-09,-0.004608853887481731
2024-02-12,0.011197490785734388
2024-02-13,-0.010237974744251234
2024-02-14,0.004223212647481227
2024-02-15,0.010168310889950785
2024-02-16,0.001716999565409188
2024-02-20,0.0032910960202759184
2024-02-21,0.0019526125679724892
2024-02-22,-0.004046881716321457
2024-02-23,0.004848588117155533
2024-02-26,0.003561061138930192
2024-02-27,0.009293047257125459
2024-02-28,0.006376647354967285
2024-02-29,0.005536814329312481
2024-03-01,0.00026841366633575194
2024-03-04,0.006560315042877335
2024-03-05,0.005210100768394971
2024-03-06,0.0008181712326993194
2024-03-07,-0.003965506428341363
2024-03-08,0.007570668063000762
2024-03-11,-0.004274699482472215
2024-03-12,-0.0010278374158572924
2024-03-13,0.0034038961952956408
2024-03-14,-0.0036046154625335508
2024-03-15,0.0022940365999663797
2024-03-18,-0.0017350379604442348
2024-03-19,0.0005770099212564422
2024-03-20,0.004782166724419153
2024-03-21,0.009750712005708768
2024-03-22,-0.004196341843942909
2024-03-25,-0.0026800134244747854
2024-03-26,0.0012074153576013395
2024-03-27,0.00640854469348583
2024-03-28,0.0034904969368813256
2024-03-29,0.0
2024-04-01,-0.004606988703781701
2024-04-02,-0.005510536988585843
2024-04-03,0.005948268749724491
2024-04-04,-0.00041358057598807666
2024-04-05,0.0054995577733268405
2024-04-08,0.0028576814085254265
2024-04-09,0.0003961902192444619
2024-04-10,-0.01875765592877254
2024-04-11,-0.0027014596516358675
2024-04-12,-0.00019172152781460257
2024-04-15,0.0003742844249967892
2024-04-16,-0.0011729752805102463
2024-04-17,-0.004000439180526159
2024-04-18,-0.0019643125425636474
2024-04-19,0.0061563738161489285
2024-04-22,0.002286147804332196
2024-04-23,0.00960011739291277
2024-04-24,-0.00015334412704204277
2024-04-25,0.008669555262367155
2024-04-26,0.0024122884719234537
2024-04-29,0.0045648352914508545
2024-04-30,-0.005507367245472941
2024-05-01,-0.003912791962322209
2024-05-02,0.017286088493382173
2024-05-03,-0.002704720482771699
2024-05-06,0.006299078848758381
2024-05-07,-0.009474870680807693
2024-05-08,-0.00546047047785965
2024-05-09,0.010612995870560533
2024-05-10,0.0008989008803876176
2024-05-13,-0.003088631130348879
2024-05-14,0.0055906557896206
2024-05-15,0.006260322814807295
2024-05-16,-0.008342747726029512
2024-05-17,0.0002612118621014236
2024-05-20,0.0033445294860835707
2024-05-21,-0.0009349899437719339
2024-05-22,-0.0064779052032212635
2024-05-23,0.000531267199197669
2024-05-24,0.006004705938982151
2024-05-28,-0.0029190371752226144
2024-05-29,-0.00842315480874047
2024-05-30,0.012907033504823438
2024-05-31,0.006427541155276206
2024-06-03,-0.01048379622801244
2024-06-04,-0.01377117012637802
2024-06-05,-0.0011993714973557
2024-06-06,-0.00510703534419892
2024-06-07,-0.004560133095054106
2024-06-10,0.010566854200571678
2024-06-11,-0.007579019946172532
2024-06-12,0.003970620089453381
2024-06-13,-0.006802501037574854
2024-06-14,-0.011526888114536222
2024-06-17,6.430062603047075e-05
2024-06-18,0.0035375620112521895
2024-06-20,0.004803863829269554
2024-06-21,0.00336385107929845
2024-06-24,0.011481039480098236
2024-06-25,-0.014215994585237108
2024-06-26,-0.007610854119988667
2024-06-27,0.0019916305856019084
2024-06-28,0.008173449964289578
2024-07-01,-0.008039956568860685
2024-07-02,-0.002258061427365122
2024-07-03,0.004965963687802149
2024-07-05,-0.010726783656182013
2024-07-08,0.004212412319167943
2024-07-09,-0.004938776566611083
2024-07-10,0.0025729739154194617
2024-07-11,0.03190973378157858
2024-07-12,0.005051427124853911
2024-07-15,-0.0027346373465017898
2024-07-16,0.014546773251634188
2024-07-17,-0.005763511091701039
2024-07-18,-0.001327130095719128
2024-07-19,0.00260519795141644
2024-07-22,0.005467988384545122
2024-07-23,0.0019653067581753866
2024-07-24,0.006584885042081452
2024-07-25,0.004978497183390206
2024-07-26,0.006808504983472209
2024-07-29,0.0028513352900273454
2024-07-30,-0.0003346022926481177
2024-07-31,0.00383715790095305
2024-08-01,-0.0025831757865767196
2024-08-02,-0.011139484258154394
2024-08-05,0.009718738579417073
2024-08-06,0.005694362383411118
2024-08-07,-0.00940676158256518
2024-08-08,0.015168813552783083
2024-08-09,0.0008322014027885563
2024-08-12,0.0006024686629290963
2024-08-13,0.002138124722326862
2024-08-14,-0.002796829304231788
2024-08-15,0.007430282136010553
2024-08-16,-0.0013008634164080823
2024-08-19,-0.001014692215413686
2024-08-20,-0.006367538683144672
2024-08-21,0.005798171239996593
2024-08-22,0.002413491419142557
2024-08-23,0.006826673196792514
2024-08-26,0.002013886250886595
2024-08-27,-0.0012403538290753835
2024-08-28,0.002211026005960445
2024-08-29,0.003448156130654163
2024-08-30,-0.0010210760306875778
2024-09-03,0.0019435036700487438
2024-09-04,0.00035050160904798807
2024-09-05,-0.0022925402169669136
2024-09-06,0.0015054677704267878
2024-09-09,-0.002616477362114476
2024-09-10,-0.003809087050329074
2024-09-11,-0.003291076493954784
2024-09-12,-4.712862817902075e-05
2024-09-13,0.01314296823191823
2024-09-16,0.006401941408178275
2024-09-17,0.00568384570611568
2024-09-18,0.004889333682301573
2024-09-19,0.0001928731031080736
2024-09-20,4.516518281352496e-05
2024-09-23,0.0037900417816841138
2024-09-24,-0.0013863072987140765
2024-09-25,-0.005219806631487395
2024-09-26,-0.000738993475706693
2024-09-27,0.00702709883778452
2024-09-30,-0.0017808939244879874
2024-10-01,0.007905614365322979
2024-10-02,0.0001010686236588607
2024-10-03,-0.0026860398916281948
2024-10-04,-0.0014165463909396835
2024-10-07,0.0025273676675871344
2024-10-08,-0.008902880368510195
2024-10-09,-0.00013676371207783786
2024-10-10,-0.002963543492461639
2024-10-11,0.005949912575510815
2024-10-14,0.0006841836423950332
2024-10-15,0.01144411798018352
2024-10-16,0.005861597232545274
2024-10-17,0.0024204063515145266
2024-10-18,0.0007572509883144618
2024-10-21,-0.00789942234558488
2024-10-22,-0.003347993452419351
2024-10-23,0.011682828081865698
2024-10-24,0.0008878378067499811
2024-10-25,-0.008969607088771715
2024-10-28,0.0005684935457637741
2024-10-29,-0.004745056758629864
2024-10-30,0.007689642834703933
2024-10-31,0.006399300905163317
2024-11-01,-0.005196207900976325
2024-11-04,0.009821878444824596
2024-11-05,0.004622408146702876
2024-11-06,-0.019957433433830364
2024-11-07,0.015920683498396523
2024-11-08,0.018514275434702042
2024-11-11,0.0014137648239960759
2024-11-12,-0.008597896290693486
2024-11-13,-0.00012750426471359828
2024-11-14,0.0010690496753355209
2024-11-15,0.007868850667427532
2024-11-18,0.0008298117337876898
2024-11-19,-0.004601711858473669
2024-11-20,0.003384437212635524
2024-11-21,0.009716957032077898
2024-11-22,0.008826086639438993
2024-11-25,0.011310281305519209
2024-11-26,-0.0029737502708905897
2024-11-27,0.0009414016927101273
2024-11-29,0.00010740451033217356
2024-12-02,-0.002623837695901189
2024-12-03,-0.006990151855932364
2024-12-04,-0.008136268196383566
2024-12-05,-0.006770508964765118
2024-12-06,-0.0043033313055028215
2024-12-09,0.004796498334899688
2024-12-10,-0.008605453232825555
2024-12-11,-0.004837465194178591
2024-12-12,0.0015883667628152783
2024-12-13,-0.0018624443827898074
2024-12-16,-0.009298836298448536
2024-12-17,-0.004386707484439385
2024-12-18,0.00012814192124683732
2024-12-19,-0.006069952015710053
2024-12-20,0.007038303766299542
2024-12-23,-0.004167027356823401
2024-12-24,-0.0020781222921714914
2024-12-26,0.001765475886459704
2024-12-27,0.002359647238813291
2024-12-30,0.0040762618815822806
2024-12-31,0.007159390791556346
2025-01-02,0.0027090921910458508
2025-01-03,-0.0031874369778765073
2025-01-06,0.0009476393245358137
2025-01-07,0.008534270357929323
2025-01-08,-0.0018506137845679192
2025-01-09,0.0
2025-01-10,0.0010644233727888745
2025-01-13,0.006767561713337691
2025-01-14,0.006937408901872466
2025-01-15,0.0004739019847754202
2025-01-16,0.011264382634471796
2025-01-17,-0.003013338721907016
2025-01-21,0.005751626065401818
2025-01-22,-0.00471228887590034
2025-01-23,-0.0039890727132287215
2025-01-24,0.0022287440821258196
2025-01-27,0.008302449975430051
2025-01-28,0.0020660109593005067
2025-01-29,-0.002563880052677766
2025-01-30,0.0006221415849234584
2025-01-31,0.00020758586375911793
2025-02-03,0.00184444713539338
2025-02-04,-0.004599423430915572
2025-02-05,0.002603201765571713
2025-02-06,-0.001355598659770033
2025-02-07,0.005531497619025903
2025-02-10,-0.0014892801854296885
2025-02-11,-0.0033459513438570854
2025-02-12,0.0036428257555750298
2025-02-13,0.006351944740462968
2025-02-14,0.009154922912609241
2025-02-18,0.0063114282328116415
2025-02-19,-0.0003231638604546806
2025-02-20,-0.0019710339849043053
2025-02-21,-0.006764522770548252
2025-02-24,0.005987117973230569
2025-02-25,0.007009170564451945
2025-02-26,-0.0018733499879119665
2025-02-27,0.003229084739941916
2025-02-28,-0.0006129469027874921
2025-03-03,-0.006517375663177908
2025-03-04,-0.005803124727870772
2025-03-05,0.0009822645103634347
2025-03-06,-0.008363150346544617
2025-03-07,-0.0031339977392848706
2025-03-10,-0.012223432227108628
2025-03-11,0.010904136072642904
2025-03-12,0.0041783090102181
2025-03-13,-0.013058262930884537
2025-03-14,0.014614690844332114
2025-03-17,0.014156521225245418
2025-03-18,-0.006743995274645102
2025-03-19,0.015069227758893322
2025-03-20,0.0023420990256865044
2025-03-21,-0.0016647087670184468
2025-03-24,0.01868739690257524
2025-03-25,0.0005746633225070545
2025-03-26,-0.0057935398915801226
2025-03-27,-0.00563311702337531
2025-03-28,-0.004658188505814918
2025-03-31,0.00044083861739255953
2025-04-01,0.004638579784576914
2025-04-02,0.012834306981396808
2025-04-03,-0.037612533437506375
2025-04-04,0.003038717162361327
2025-04-07,0.013121479376799632
2025-04-08,-0.00865469799540606
2025-04-09,0.04714071148538778
2025-04-10,-0.028198730596721257
2025-04-11,-0.007637942583278489
2025-04-14,0.0036784966867941015
2025-04-15,0.00026161683052119375
2025-04-16,0.003591509201503593
2025-04-17,0.00539778013286908
2025-04-18,0.0
2025-04-21,0.0010575523311801508
2025-04-22,0.008805656379623017
2025-04-23,0.002127301695673013
2025-04-24,0.018181398521134186
