date,excess_return
2022-01-03,-0.0037311315536499023
2022-01-04,-0.003342800306479037
2022-01-05,-0.012897077740271622
2022-01-06,0.009188829496462455
2022-01-07,-0.013914177531845437
2022-01-10,-0.0002499492979256923
2022-01-11,0.010629454239248649
2022-01-12,-0.005134468831397782
2022-01-13,-0.015695441440737725
2022-01-14,-0.003596565056950399
2022-01-18,-0.0024530309866849383
2022-01-19,-0.002751301925882426
2022-01-20,-0.00855646470717951
2022-01-21,-0.019143060958709913
2022-01-24,0.02158666077786066
2022-01-25,-0.001757536261144796
2022-01-26,-0.010579900077659646
2022-01-27,-0.003963717914497084
2022-01-28,0.0009214382293487119
2022-01-31,0.022461284265127106
2022-02-01,0.011163822258227221
2022-02-02,-0.017615453971476337
2022-02-03,-0.0033859962887912735
2022-02-04,0.011964182863051506
2022-02-07,0.004993443549256281
2022-02-08,-0.000689913795119806
2022-02-09,0.022283056889770746
2022-02-10,-0.002310269341811305
2022-02-11,-0.00418071732581432
2022-02-14,-0.014620654257093375
2022-02-15,0.01074929481305738
2022-02-16,-6.642915175850565e-05
2022-02-17,0.000886632553352426
2022-02-18,-0.0036678820402583443
2022-02-22,-0.007915415980077693
2022-02-23,-0.0002665550677196721
2022-02-24,0.018435021835978577
2022-02-25,0.004776090794131727
2022-02-28,0.0036959206557928286
2022-03-01,-0.006444233190273252
2022-03-02,0.004214712232620964
2022-03-03,-0.012444838491647034
2022-03-04,-0.012525208809535256
2022-03-07,-0.004042185624864808
2022-03-08,0.017473394148048046
2022-03-09,0.013981236789492209
2022-03-10,0.006103422995068811
2022-03-11,-0.008552861016206071
2022-03-14,-0.014394428178783107
2022-03-15,0.002163166031823003
2022-03-16,0.011893493015671306
2022-03-17,0.02022621592567353
2022-03-18,0.00777615992122813
2022-03-21,0.004833169256917022
2022-03-22,0.006513342461273221
2022-03-23,0.01419881120861794
2022-03-24,-0.005223616063736939
2022-03-25,-0.0024016616392315946
2022-03-28,-0.0019066369352972296
2022-03-29,0.004024550019982858
2022-03-30,-0.011399297574888468
2022-03-31,-0.002882984458846721
2022-04-01,0.0024721249502680036
2022-04-04,0.0054932483608390315
2022-04-05,-0.016592790690982146
2022-04-06,-0.0032200765051964243
2022-04-07,0.001014113303567711
2022-04-08,0.01029374969602071
2022-04-11,0.007817760846821136
2022-04-12,0.0037230497834972393
2022-04-13,0.011163607134304828
2022-04-14,-0.0026295735533361786
2022-04-15,0.0
2022-04-18,-0.007072527529493095
2022-04-19,0.0100546167084309
2022-04-20,-0.010142944895637435
2022-04-21,-0.024688594075125962
2022-04-22,-0.0017667855187577415
2022-04-25,-0.0055908753985272645
2022-04-26,-0.003093067145913469
2022-04-27,0.0011895854568322291
2022-04-28,0.007173982038861183
2022-04-29,-0.0026119028934191266
2022-05-02,0.010789982564470392
2022-05-03,0.01143570532827495
2022-05-04,0.005931651248548177
2022-05-05,-0.013484145226817432
2022-05-06,-0.0051652675989992385
2022-05-09,-0.04941481703557022
2022-05-10,0.0029660445154766736
2022-05-11,-0.008907591483727396
2022-05-12,0.01814369119615358
2022-05-13,0.038953279377089554
2022-05-16,-0.004407062764138601
2022-05-17,0.012456244219368346
2022-05-18,-0.012998760447429729
2022-05-19,0.015213727832278978
2022-05-20,0.0008630206625154177
2022-05-23,0.001464932756636558
2022-05-24,-0.020603001775628436
2022-05-25,0.02806814747483882
2022-05-26,0.019504789891608545
2022-05-27,0.012647294625455071
2022-05-31,-0.003527634267459788
2022-06-01,0.0005435064759966603
2022-06-02,0.008990690225077211
2022-06-03,0.002038905625997487
2022-06-06,0.0048634701547943405
2022-06-07,0.009844101365517678
2022-06-08,0.0013859090685773606
2022-06-09,-0.009056163978060323
2022-06-10,-0.002371241047882239
2022-06-13,-0.02732637839967063
2022-06-14,-0.005932278178940975
2022-06-15,-0.001478776346097762
2022-06-16,-0.02755311200018088
2022-06-17,-0.0013876296105344008
2022-06-21,-0.00193713966390789
2022-06-22,-0.010393919101730494
2022-06-23,-0.011532739994110081
2022-06-24,0.018272732422707882
2022-06-27,0.009844053479644638
2022-06-28,0.010517956771190912
2022-06-29,-0.02861839198995412
2022-06-30,-0.01659755184972592
2022-07-01,-0.0036805298896988993
2022-07-05,0.003120377929038454
2022-07-06,-0.02497528902968499
2022-07-07,0.02569562265192183
2022-07-08,-0.002696673740012429
2022-07-11,-0.018493528614261134
2022-07-12,0.010438518440701273
2022-07-13,-0.002773634279254676
2022-07-14,-0.01910990069156571
2022-07-15,0.013903988450620323
2022-07-18,0.029036626604329877
2022-07-19,0.020120828895602
2022-07-20,0.022362543324882436
2022-07-21,-0.01952080909233576
2022-07-22,-0.016217049719316316
2022-07-25,0.0038926546897465686
2022-07-26,-0.008055716498935135
2022-07-27,0.015477406944725517
2022-07-28,0.005466780921174516
2022-07-29,-0.0005682165779049154
2022-08-01,-0.0001569115466532779
2022-08-02,0.01586103732977862
2022-08-03,0.000870587024695744
2022-08-04,-0.0046369081326488246
2022-08-05,0.027239845313329875
2022-08-08,0.014387567515999101
2022-08-09,-0.009885398024928571
2022-08-10,0.020982011166629753
2022-08-11,0.01677053104550356
2022-08-12,0.003025028749545474
2022-08-15,-0.013668483412285132
2022-08-16,0.0015729044438285375
2022-08-17,-0.011410515528527513
2022-08-18,0.0038588082573333855
2022-08-19,-0.01601402006751215
2022-08-22,-0.007472600973415399
2022-08-23,0.0090834056143453
2022-08-24,0.014796541512786117
2022-08-25,0.009680881923803373
2022-08-26,-0.00560568945059626
2022-08-29,-0.0036558080366076496
2022-08-30,-0.0034579095502015986
2022-08-31,0.003801370190787974
2022-09-01,-0.011573365865851786
2022-09-02,0.008163804444846195
2022-09-06,-0.011349003116997432
2022-09-07,0.001161801772424274
2022-09-08,0.006198509141636653
2022-09-09,0.012708045834008681
2022-09-12,0.008861605004392575
2022-09-13,-0.009194417875997828
2022-09-14,0.0037948942131698984
2022-09-15,-0.008125242149261427
2022-09-16,-0.009749759756180509
2022-09-19,0.003750743495520121
2022-09-20,-0.014674960241888965
2022-09-21,0.0007292337548797405
2022-09-22,-0.02097326654680847
2022-09-23,-0.005530993951092729
2022-09-26,-0.012567271591996493
2022-09-27,0.0095012902346582
2022-09-28,0.01895156440171829
2022-09-29,-0.013294346309217813
2022-09-30,0.012551285317092644
2022-10-03,0.00834253689007445
2022-10-04,0.022168974417029183
2022-10-05,-0.006501631397320345
2022-10-06,0.001637592691058506
2022-10-07,-0.004278492369072816
2022-10-10,-0.005826736421925731
2022-10-11,0.0023985723384213676
2022-10-12,0.0010300778779976656
2022-10-13,-0.0041099019617254744
2022-10-14,-0.007231425477456339
2022-10-17,0.004442533067111515
2022-10-18,0.006478733587399407
2022-10-19,-0.008026414212548747
2022-10-20,-0.006357599440957036
2022-10-21,-0.001912368134482227
2022-10-24,-0.010763742914882109
2022-10-25,0.020134344494134405
2022-10-26,0.011520422717542533
2022-10-27,0.0027666160897142564
2022-10-28,-0.008848858642677291
2022-10-31,0.005056582159752155
2022-11-01,0.007193680075392972
2022-11-02,0.0011997616664894079
2022-11-03,0.008200030457523879
2022-11-04,0.002730633066625013
2022-11-07,-0.00425760913701793
2022-11-08,-0.007851296197068376
2022-11-09,-0.008239349116604755
2022-11-10,0.01847363532680746
2022-11-11,0.007964932373257384
2022-11-14,-0.005277841533741052
2022-11-15,0.01914453496465653
2022-11-16,-0.010762629083155544
2022-11-17,0.006198641618661209
2022-11-18,-0.006088527953879209
2022-11-21,-0.010306847394635802
2022-11-22,0.0036007974512552786
2022-11-23,0.0030249194038995254
2022-11-25,0.00020715431425978663
2022-11-28,-0.003891947096477467
2022-11-29,0.006898292292802123
2022-11-30,0.005061355639407009
2022-12-01,-0.0010146138704789662
2022-12-02,0.0042356101039020145
2022-12-05,-0.01734233035856851
2022-12-06,-0.010330705319225149
2022-12-07,-0.0012149832555529525
2022-12-08,0.0028148738604771165
2022-12-09,-0.0018186852353961227
2022-12-12,0.002779642964581234
2022-12-13,0.0032064764860165406
2022-12-14,0.0025251833124823302
2022-12-15,-0.0022050389278297374
2022-12-16,-0.008016777973642976
2022-12-19,-0.012941297021364243
2022-12-20,0.0059742854064290685
2022-12-21,0.0016069006042333039
2022-12-22,-0.006871391334860032
2022-12-23,0.004163490945589233
2022-12-27,-0.008370107920877229
2022-12-28,-0.006628918631801907
2022-12-29,0.018178599836555922
2022-12-30,0.005604193907307508
2023-01-03,-0.0064159176243978435
2023-01-04,0.02146934636203262
2023-01-05,-0.003956832821968832
2023-01-06,-0.00023274768643030566
2023-01-09,0.012501445574065403
2023-01-10,0.007419699262783632
2023-01-11,0.009965436246214958
2023-01-12,0.012779340447223392
2023-01-13,0.0005876509335583767
2023-01-17,0.013373638787839351
2023-01-18,-0.0036453213632024594
2023-01-19,-0.012643361506005141
2023-01-20,0.012608751727002565
2023-01-23,0.011165657657366452
2023-01-24,-4.452328806720749e-05
2023-01-25,0.0008651206616379658
2023-01-26,-0.002325287798258193
2023-01-27,0.008269630672446848
2023-01-30,0.00046354707454048313
2023-01-31,0.008960805622004657
2023-02-01,0.015818329366914505
2023-02-02,-0.0020517156019032043
2023-02-03,-0.0030500088216678083
2023-02-06,-0.000985811480958166
2023-02-07,-0.0014504936727976598
2023-02-08,0.000568106110467638
2023-02-09,-0.005646158319708578
2023-02-10,0.003918551598622661
2023-02-13,0.0021385008296460027
2023-02-14,0.0018988502421201643
2023-02-15,0.01708583775473173
2023-02-16,-0.002335429852675608
2023-02-17,-0.005921773206701789
2023-02-21,-0.00879312501175064
2023-02-22,0.0047163532735706
2023-02-23,0.005229188353061661
2023-02-24,0.0018552432359372653
2023-02-27,-0.0005569758557418218
2023-02-28,0.004039878046248085
2023-03-01,0.010997866217090145
2023-03-02,0.007187340947717767
2023-03-03,1.896979206314004e-05
2023-03-06,-0.016989179703405365
2023-03-07,-0.008026950803801385
2023-03-08,-0.0008609504588304375
2023-03-09,-0.017971472926695948
2023-03-10,-0.020163023255081604
2023-03-13,-0.022822948216021943
2023-03-14,-0.0023698036966404027
2023-03-15,-0.015203481956721086
2023-03-16,-0.0036279779523699165
2023-03-17,-0.01889641169754953
2023-03-20,0.005691675974507692
2023-03-21,0.01952238127748624
2023-03-22,-0.009804183522025231
2023-03-23,-0.016445049519127158
2023-03-24,0.0001796559858398085
2023-03-27,0.01291510086314842
